date,bei_tenor,bei_rate,tenor_years,ils_tenor,ils_rate,bei_minus_ils
2024-01-08,BKEVEN1F4,2.20989990234375,1.0,USSWIT1 BGN Curncy,1.9125,0.2973999023437499
2024-01-08,BKEVEN1F9,2.2992000579834,1.0,USSWIT1 BGN Curncy,1.9125,0.3867000579834001
2024-01-08,BKEVEN02,1.94640004634857,2.0,USSWIT2 BGN Curncy,2.0904,-0.1439999536514298
2024-01-08,BKEVENF02,2.33300000019073,2.0,USSWIT2 BGN Curncy,2.0904,0.24260000019073003
2024-01-08,BKEVENPY02,1.9507999420166,2.0,USSWIT2 BGN Curncy,2.0904,-0.1396000579833998
2024-01-08,BKEVEN03,2.05900001525879,3.0,USSWIT3 BGN Curncy,2.183,-0.12399998474120988
2024-01-08,BKEVENF03,2.24059999160767,3.0,USSWIT3 BGN Curncy,2.183,0.057599991607670376
2024-01-08,BKEVENPY03,2.06369996070862,3.0,USSWIT3 BGN Curncy,2.183,-0.11930003929137989
2024-01-08,BKEVEN04,2.09820008277893,4.0,USSWIT4 BGN Curncy,2.2613,-0.16309991722106965
2024-01-08,BKEVENF04,2.20030002040863,4.0,USSWIT4 BGN Curncy,2.2613,-0.060999979591370046
2024-01-08,BKEVENPY04,2.10339999198914,4.0,USSWIT4 BGN Curncy,2.2613,-0.15790000801085968
2024-01-08,BKEVEN05,2.11809992790222,5.0,USSWIT5 BGN Curncy,2.33,-0.21190007209778017
2024-01-08,BKEVEN5F05,2.25880002975464,5.0,USSWIT5 BGN Curncy,2.33,-0.07119997024536007
2024-01-08,BKEVENF05,2.1995999994278,5.0,USSWIT5 BGN Curncy,2.33,-0.13040000057219991
2024-01-08,BKEVENPY05,2.12380003929138,5.0,USSWIT5 BGN Curncy,2.33,-0.20619996070862
2024-01-08,BKEVEN10,2.1826000213623,10.0,USSWIT10 BGN Curncy,2.4503,-0.2676999786377001
2024-01-08,BKEVENF10,2.29410002441406,10.0,USSWIT10 BGN Curncy,2.4503,-0.15619997558594
2024-01-08,BKEVENPY10,2.1875,10.0,USSWIT10 BGN Curncy,2.4503,-0.2627999999999999
2024-01-08,BKEVEN20,2.2581000328064,20.0,USSWIT20 BGN Curncy,2.4342,-0.1760999671936001
2024-01-08,BKEVENF20,2.34340000953674,20.0,USSWIT20 BGN Curncy,2.4342,-0.09079999046325993
2024-01-08,BKEVENPY20,2.25789999961853,20.0,USSWIT20 BGN Curncy,2.4342,-0.1763000003814703
2024-01-09,BKEVEN1F4,2.19930005073547,1.0,USSWIT1 BGN Curncy,1.939,0.26030005073547
2024-01-09,BKEVEN1F9,2.27769994735718,1.0,USSWIT1 BGN Curncy,1.939,0.3386999473571799
2024-01-09,BKEVEN02,1.94939994812012,2.0,USSWIT2 BGN Curncy,2.095,-0.14560005187988012
2024-01-09,BKEVENF02,2.32110002365112,2.0,USSWIT2 BGN Curncy,2.095,0.22610002365111992
2024-01-09,BKEVENPY02,1.9539999961853,2.0,USSWIT2 BGN Curncy,2.095,-0.14100000381470013
2024-01-09,BKEVEN03,2.0576000213623,3.0,USSWIT3 BGN Curncy,2.1795,-0.12189997863770019
2024-01-09,BKEVENF03,2.23190000896454,3.0,USSWIT3 BGN Curncy,2.1795,0.05240000896454022
2024-01-09,BKEVENPY03,2.0625,3.0,USSWIT3 BGN Curncy,2.1795,-0.11699999999999999
2024-01-09,BKEVEN04,2.09500002861023,4.0,USSWIT4 BGN Curncy,2.264,-0.16899997138976985
2024-01-09,BKEVENF04,2.19109998188019,4.0,USSWIT4 BGN Curncy,2.264,-0.07290001811980984
2024-01-09,BKEVENPY04,2.10050010681152,4.0,USSWIT4 BGN Curncy,2.264,-0.1634998931884799
2024-01-09,BKEVEN05,2.11350011825562,5.0,USSWIT5 BGN Curncy,2.324,-0.21049988174437972
2024-01-09,BKEVEN5F05,2.24049997329712,5.0,USSWIT5 BGN Curncy,2.324,-0.08350002670287981
2024-01-09,BKEVENF05,2.1876999578476,5.0,USSWIT5 BGN Curncy,2.324,-0.13630004215239966
2024-01-09,BKEVENPY05,2.11940002441406,5.0,USSWIT5 BGN Curncy,2.324,-0.20459997558594
2024-01-09,BKEVEN10,2.17120003700256,10.0,USSWIT10 BGN Curncy,2.441,-0.2697999629974399
2024-01-09,BKEVENF10,2.27299990730286,10.0,USSWIT10 BGN Curncy,2.441,-0.1680000926971399
2024-01-09,BKEVENPY10,2.17659997940063,10.0,USSWIT10 BGN Curncy,2.441,-0.26440002059936996
2024-01-09,BKEVEN20,2.24710011482239,20.0,USSWIT20 BGN Curncy,2.4239,-0.17679988517761025
2024-01-09,BKEVENF20,2.34940003433227,20.0,USSWIT20 BGN Curncy,2.4239,-0.0744999656677301
2024-01-09,BKEVENPY20,2.24690008163452,20.0,USSWIT20 BGN Curncy,2.4239,-0.17699991836548
2024-01-10,BKEVEN1F4,2.18950009346008,1.0,USSWIT1 BGN Curncy,1.95,0.23950009346007994
2024-01-10,BKEVEN1F9,2.28999996185303,1.0,USSWIT1 BGN Curncy,1.95,0.33999996185303005
2024-01-10,BKEVEN02,1.95239996910095,2.0,USSWIT2 BGN Curncy,2.1054,-0.15300003089905
2024-01-10,BKEVENF02,2.31259998855591,2.0,USSWIT2 BGN Curncy,2.1054,0.20719998855591015
2024-01-10,BKEVENPY02,1.95700001716614,2.0,USSWIT2 BGN Curncy,2.1054,-0.14839998283386002
2024-01-10,BKEVEN03,2.05529999732971,3.0,USSWIT3 BGN Curncy,2.1836,-0.12830000267029007
2024-01-10,BKEVENF03,2.21699994716644,3.0,USSWIT3 BGN Curncy,2.1836,0.03339994716643968
2024-01-10,BKEVENPY03,2.06040000915527,3.0,USSWIT3 BGN Curncy,2.1836,-0.12319999084473032
2024-01-10,BKEVEN04,2.08979988098145,4.0,USSWIT4 BGN Curncy,2.2619,-0.1721001190185496
2024-01-10,BKEVENF04,2.17880003929138,4.0,USSWIT4 BGN Curncy,2.2619,-0.08309996070861958
2024-01-10,BKEVENPY04,2.09540009498596,4.0,USSWIT4 BGN Curncy,2.2619,-0.16649990501403966
2024-01-10,BKEVEN05,2.10739994049072,5.0,USSWIT5 BGN Curncy,2.3232,-0.21580005950927994
2024-01-10,BKEVEN5F05,2.2451000213623,5.0,USSWIT5 BGN Curncy,2.3232,-0.07809997863770013
2024-01-10,BKEVENF05,2.18060005588532,5.0,USSWIT5 BGN Curncy,2.3232,-0.1425999441146799
2024-01-10,BKEVENPY05,2.11339998245239,5.0,USSWIT5 BGN Curncy,2.3232,-0.20980001754761002
2024-01-10,BKEVEN10,2.17050004005432,10.0,USSWIT10 BGN Curncy,2.4358,-0.26529995994568
2024-01-10,BKEVENF10,2.28629996261597,10.0,USSWIT10 BGN Curncy,2.4358,-0.14950003738402984
2024-01-10,BKEVENPY10,2.17560005187988,10.0,USSWIT10 BGN Curncy,2.4358,-0.2601999481201198
2024-01-10,BKEVEN20,2.25469994544983,20.0,USSWIT20 BGN Curncy,2.421,-0.16630005455016983
2024-01-10,BKEVENF20,2.361800050354,20.0,USSWIT20 BGN Curncy,2.421,-0.05919994964599962
2024-01-10,BKEVENPY20,2.25349998474121,20.0,USSWIT20 BGN Curncy,2.421,-0.16750001525878977
2024-01-11,BKEVEN1F4,2.22289991378784,1.0,USSWIT1 BGN Curncy,2.0101,0.21279991378784002
2024-01-11,BKEVEN1F9,2.27880001068115,1.0,USSWIT1 BGN Curncy,2.0101,0.2687000106811501
2024-01-11,BKEVEN02,1.96640002727509,2.0,USSWIT2 BGN Curncy,2.14,-0.17359997272491023
2024-01-11,BKEVENF02,2.27480002098083,2.0,USSWIT2 BGN Curncy,2.14,0.13480002098082977
2024-01-11,BKEVENPY02,1.97230005264282,2.0,USSWIT2 BGN Curncy,2.14,-0.16769994735718008
2024-01-11,BKEVEN03,2.06220006942749,3.0,USSWIT3 BGN Curncy,2.2039,-0.14169993057251018
2024-01-11,BKEVENF03,2.23340003986359,3.0,USSWIT3 BGN Curncy,2.2039,0.029500039863589844
2024-01-11,BKEVENPY03,2.06820011138916,3.0,USSWIT3 BGN Curncy,2.2039,-0.13569988861083981
2024-01-11,BKEVEN04,2.10190010070801,4.0,USSWIT4 BGN Curncy,2.271,-0.16909989929198987
2024-01-11,BKEVENF04,2.21249995594025,4.0,USSWIT4 BGN Curncy,2.271,-0.05850004405975007
2024-01-11,BKEVENPY04,2.10809993743896,4.0,USSWIT4 BGN Curncy,2.271,-0.16290006256103995
2024-01-11,BKEVEN05,2.12360000610352,5.0,USSWIT5 BGN Curncy,2.3312,-0.20759999389647987
2024-01-11,BKEVEN5F05,2.2506000995636,5.0,USSWIT5 BGN Curncy,2.3312,-0.08059990043639997
2024-01-11,BKEVENF05,2.21099994449615,5.0,USSWIT5 BGN Curncy,2.3312,-0.12020005550385005
2024-01-11,BKEVENPY05,2.13000011444092,5.0,USSWIT5 BGN Curncy,2.3312,-0.20119988555907975
2024-01-11,BKEVEN10,2.1810998916626,10.0,USSWIT10 BGN Curncy,2.445,-0.26390010833739996
2024-01-11,BKEVENF10,2.2733001159668,10.0,USSWIT10 BGN Curncy,2.445,-0.1716998840331998
2024-01-11,BKEVENPY10,2.1868999004364,10.0,USSWIT10 BGN Curncy,2.445,-0.2581000995635998
2024-01-11,BKEVEN20,2.2632999420166,20.0,USSWIT20 BGN Curncy,2.43,-0.16670005798340037
2024-01-11,BKEVENF20,2.41010009231567,20.0,USSWIT20 BGN Curncy,2.43,-0.01989990768433003
2024-01-11,BKEVENPY20,2.26209998130798,20.0,USSWIT20 BGN Curncy,2.43,-0.16790001869202031
2024-01-12,BKEVEN1F4,2.27480006217957,1.0,USSWIT1 BGN Curncy,2.0113,0.26350006217957
2024-01-12,BKEVEN1F9,2.31780004501343,1.0,USSWIT1 BGN Curncy,2.0113,0.3065000450134301
2024-01-12,BKEVEN02,2.00219988822937,2.0,USSWIT2 BGN Curncy,2.1725,-0.17030011177062976
2024-01-12,BKEVENF02,2.28750001602173,2.0,USSWIT2 BGN Curncy,2.1725,0.11500001602172993
2024-01-12,BKEVENPY02,2.00869989395142,2.0,USSWIT2 BGN Curncy,2.1725,-0.16380010604857986
2024-01-12,BKEVEN03,2.09500002861023,3.0,USSWIT3 BGN Curncy,2.2223,-0.12729997138977023
2024-01-12,BKEVENF03,2.27220003681183,3.0,USSWIT3 BGN Curncy,2.2223,0.04990003681182964
2024-01-12,BKEVENPY03,2.10159993171692,3.0,USSWIT3 BGN Curncy,2.2223,-0.12070006828308033
2024-01-12,BKEVEN04,2.13790011405945,4.0,USSWIT4 BGN Curncy,2.286,-0.14809988594055
2024-01-12,BKEVENF04,2.26269998378754,4.0,USSWIT4 BGN Curncy,2.286,-0.02330001621246014
2024-01-12,BKEVENPY04,2.14450001716614,4.0,USSWIT4 BGN Curncy,2.286,-0.14149998283386012
2024-01-12,BKEVEN05,2.16269993782043,5.0,USSWIT5 BGN Curncy,2.3515,-0.18880006217957002
2024-01-12,BKEVEN5F05,2.29489994049072,5.0,USSWIT5 BGN Curncy,2.3515,-0.056600059509280154
2024-01-12,BKEVENF05,2.26229996967316,5.0,USSWIT5 BGN Curncy,2.3515,-0.0892000303268401
2024-01-12,BKEVENPY05,2.16939997673035,5.0,USSWIT5 BGN Curncy,2.3515,-0.18210002326965036
2024-01-12,BKEVEN10,2.22250008583069,10.0,USSWIT10 BGN Curncy,2.482,-0.2594999141693104
2024-01-12,BKEVENF10,2.31139995498657,10.0,USSWIT10 BGN Curncy,2.482,-0.17060004501343018
2024-01-12,BKEVENPY10,2.228600025177,10.0,USSWIT10 BGN Curncy,2.482,-0.25339997482300003
2024-01-12,BKEVEN20,2.3066999912262,20.0,USSWIT20 BGN Curncy,2.461,-0.1543000087738
2024-01-12,BKEVENF20,2.47079991111755,20.0,USSWIT20 BGN Curncy,2.461,0.009799911117549964
2024-01-12,BKEVENPY20,2.30529999732971,20.0,USSWIT20 BGN Curncy,2.461,-0.15570000267028972
2024-01-16,BKEVEN1F4,2.33680009841919,1.0,USSWIT1 BGN Curncy,2.0225,0.31430009841918993
2024-01-16,BKEVEN1F9,2.36059999465942,1.0,USSWIT1 BGN Curncy,2.0225,0.33809999465941987
2024-01-16,BKEVEN02,1.99290001392365,2.0,USSWIT2 BGN Curncy,2.149,-0.15609998607635012
2024-01-16,BKEVENF02,2.22599995937347,2.0,USSWIT2 BGN Curncy,2.149,0.07699995937346982
2024-01-16,BKEVENPY02,2.00099992752075,2.0,USSWIT2 BGN Curncy,2.149,-0.14800007247924984
2024-01-16,BKEVEN03,2.08520007133484,3.0,USSWIT3 BGN Curncy,2.221,-0.13579992866515989
2024-01-16,BKEVENF03,2.29989999828339,3.0,USSWIT3 BGN Curncy,2.221,0.07889999828339
2024-01-16,BKEVENPY03,2.09279990196228,3.0,USSWIT3 BGN Curncy,2.221,-0.12820009803772026
2024-01-16,BKEVEN04,2.1421000957489,4.0,USSWIT4 BGN Curncy,2.303,-0.1608999042510999
2024-01-16,BKEVENF04,2.32069996070862,4.0,USSWIT4 BGN Curncy,2.303,0.01769996070862012
2024-01-16,BKEVENPY04,2.14919996261597,4.0,USSWIT4 BGN Curncy,2.303,-0.15380003738403003
2024-01-16,BKEVEN05,2.17829990386963,5.0,USSWIT5 BGN Curncy,2.367,-0.1887000961303702
2024-01-16,BKEVEN5F05,2.34660005569458,5.0,USSWIT5 BGN Curncy,2.367,-0.020399944305419915
2024-01-16,BKEVENF05,2.32459995136261,5.0,USSWIT5 BGN Curncy,2.367,-0.04240004863738989
2024-01-16,BKEVENPY05,2.18499994277954,5.0,USSWIT5 BGN Curncy,2.367,-0.18200005722045987
2024-01-16,BKEVEN10,2.2558000087738,10.0,USSWIT10 BGN Curncy,2.4992,-0.24339999122619993
2024-01-16,BKEVENF10,2.35229991149902,10.0,USSWIT10 BGN Curncy,2.4992,-0.1469000885009799
2024-01-16,BKEVENPY10,2.26119995117188,10.0,USSWIT10 BGN Curncy,2.4992,-0.2380000488281202
2024-01-16,BKEVEN20,2.34279990196228,20.0,USSWIT20 BGN Curncy,2.491,-0.14820009803772027
2024-01-16,BKEVENF20,2.5145000907898,20.0,USSWIT20 BGN Curncy,2.491,0.023500090789799977
2024-01-16,BKEVENPY20,2.34069991111755,20.0,USSWIT20 BGN Curncy,2.491,-0.15030008888244994
2024-01-17,BKEVEN1F4,2.32620000839233,1.0,USSWIT1 BGN Curncy,2.0687,0.2575000083923298
2024-01-17,BKEVEN1F9,2.35130000114441,1.0,USSWIT1 BGN Curncy,2.0687,0.28260000114440986
2024-01-17,BKEVEN02,2.03480005264282,2.0,USSWIT2 BGN Curncy,2.173,-0.13819994735718
2024-01-17,BKEVENF02,2.21860001144409,2.0,USSWIT2 BGN Curncy,2.173,0.04560001144408998
2024-01-17,BKEVENPY02,2.0436999797821,2.0,USSWIT2 BGN Curncy,2.173,-0.1293000202179
2024-01-17,BKEVEN03,2.10899996757507,3.0,USSWIT3 BGN Curncy,2.239,-0.13000003242492975
2024-01-17,BKEVENF03,2.28540002098083,3.0,USSWIT3 BGN Curncy,2.239,0.04640002098083018
2024-01-17,BKEVENPY03,2.1175000667572,3.0,USSWIT3 BGN Curncy,2.239,-0.12149993324279995
2024-01-17,BKEVEN04,2.15659999847412,4.0,USSWIT4 BGN Curncy,2.3175,-0.1609000015258797
2024-01-17,BKEVENF04,2.30870004825592,4.0,USSWIT4 BGN Curncy,2.3175,-0.00879995174407977
2024-01-17,BKEVENPY04,2.16459989547729,4.0,USSWIT4 BGN Curncy,2.3175,-0.15290010452270986
2024-01-17,BKEVEN05,2.18779993057251,5.0,USSWIT5 BGN Curncy,2.3787,-0.1909000694274896
2024-01-17,BKEVEN5F05,2.33839988708496,5.0,USSWIT5 BGN Curncy,2.3787,-0.040300112915039765
2024-01-17,BKEVENF05,2.31540002593994,5.0,USSWIT5 BGN Curncy,2.3787,-0.06329997406005994
2024-01-17,BKEVENPY05,2.19549989700317,5.0,USSWIT5 BGN Curncy,2.3787,-0.18320010299682998
2024-01-17,BKEVEN10,2.2564001083374,10.0,USSWIT10 BGN Curncy,2.497,-0.24059989166259976
2024-01-17,BKEVENF10,2.34260001945496,10.0,USSWIT10 BGN Curncy,2.497,-0.15439998054504
2024-01-17,BKEVENPY10,2.26279997825623,10.0,USSWIT10 BGN Curncy,2.497,-0.23420002174376986
2024-01-17,BKEVEN20,2.33489990234375,20.0,USSWIT20 BGN Curncy,2.4887,-0.15380009765625013
2024-01-17,BKEVENF20,2.49119998168945,20.0,USSWIT20 BGN Curncy,2.4887,0.0024999816894499816
2024-01-17,BKEVENPY20,2.33439993858337,20.0,USSWIT20 BGN Curncy,2.4887,-0.1543000614166301
2024-01-18,BKEVEN1F4,2.3824999332428,1.0,USSWIT1 BGN Curncy,2.1175,0.2649999332427999
2024-01-18,BKEVEN1F9,2.38759994506836,1.0,USSWIT1 BGN Curncy,2.1175,0.27009994506835966
2024-01-18,BKEVEN02,2.06579995155334,2.0,USSWIT2 BGN Curncy,2.216,-0.15020004844666035
2024-01-18,BKEVENF02,2.23760001449585,2.0,USSWIT2 BGN Curncy,2.216,0.021600014495849695
2024-01-18,BKEVENPY02,2.07529997825623,2.0,USSWIT2 BGN Curncy,2.216,-0.14070002174377017
2024-01-18,BKEVEN03,2.14019989967346,3.0,USSWIT3 BGN Curncy,2.284,-0.14380010032653967
2024-01-18,BKEVENF03,2.328300050354,3.0,USSWIT3 BGN Curncy,2.284,0.04430005035400031
2024-01-18,BKEVENPY03,2.14930009841919,3.0,USSWIT3 BGN Curncy,2.284,-0.1346999015808099
2024-01-18,BKEVEN04,2.1923999786377,4.0,USSWIT4 BGN Curncy,2.356,-0.16360002136229967
2024-01-18,BKEVENF04,2.36310002918243,4.0,USSWIT4 BGN Curncy,2.356,0.007100029182430134
2024-01-18,BKEVENPY04,2.2007999420166,4.0,USSWIT4 BGN Curncy,2.356,-0.15520005798340009
2024-01-18,BKEVEN05,2.22760009765625,5.0,USSWIT5 BGN Curncy,2.417,-0.18939990234374982
2024-01-18,BKEVEN5F05,2.38359999656677,5.0,USSWIT5 BGN Curncy,2.417,-0.03340000343323002
2024-01-18,BKEVENF05,2.37110005702972,5.0,USSWIT5 BGN Curncy,2.417,-0.045899942970279994
2024-01-18,BKEVENPY05,2.23550009727478,5.0,USSWIT5 BGN Curncy,2.417,-0.18149990272521999
2024-01-18,BKEVEN10,2.2985999584198,10.0,USSWIT10 BGN Curncy,2.5358,-0.23720004158020025
2024-01-18,BKEVENF10,2.37709992790222,10.0,USSWIT10 BGN Curncy,2.5358,-0.15870007209778025
2024-01-18,BKEVENPY10,2.30520009994507,10.0,USSWIT10 BGN Curncy,2.5358,-0.23059990005492992
2024-01-18,BKEVEN20,2.37569999694824,20.0,USSWIT20 BGN Curncy,2.5287,-0.1530000030517602
2024-01-18,BKEVENF20,2.54659991073608,20.0,USSWIT20 BGN Curncy,2.5287,0.01789991073607977
2024-01-18,BKEVENPY20,2.37529993057251,20.0,USSWIT20 BGN Curncy,2.5287,-0.15340006942748996
2024-01-19,BKEVEN1F4,2.37339997291565,1.0,USSWIT1 BGN Curncy,2.1175,0.2558999729156497
2024-01-19,BKEVEN1F9,2.41079998016357,1.0,USSWIT1 BGN Curncy,2.1175,0.29329998016357006
2024-01-19,BKEVEN02,2.10019993782043,2.0,USSWIT2 BGN Curncy,2.2122,-0.11200006217957004
2024-01-19,BKEVENF02,2.24039999713898,2.0,USSWIT2 BGN Curncy,2.2122,0.028199997138979693
2024-01-19,BKEVENPY02,2.11030006408691,2.0,USSWIT2 BGN Curncy,2.2122,-0.1018999359130901
2024-01-19,BKEVEN03,2.16079998016357,3.0,USSWIT3 BGN Curncy,2.2841,-0.1233000198364298
2024-01-19,BKEVENF03,2.31499998683929,3.0,USSWIT3 BGN Curncy,2.2841,0.030899986839290072
2024-01-19,BKEVENPY03,2.1703999042511,3.0,USSWIT3 BGN Curncy,2.2841,-0.11370009574890005
2024-01-19,BKEVEN04,2.20440006256104,4.0,USSWIT4 BGN Curncy,2.3471,-0.14269993743896014
2024-01-19,BKEVENF04,2.35060003871918,4.0,USSWIT4 BGN Curncy,2.3471,0.003500038719179699
2024-01-19,BKEVENPY04,2.21350002288818,4.0,USSWIT4 BGN Curncy,2.3471,-0.13359997711182015
2024-01-19,BKEVEN05,2.23539996147156,5.0,USSWIT5 BGN Curncy,2.4078,-0.1724000385284401
2024-01-19,BKEVEN5F05,2.39650011062622,5.0,USSWIT5 BGN Curncy,2.4078,-0.011299889373780125
2024-01-19,BKEVENF05,2.36619995574951,5.0,USSWIT5 BGN Curncy,2.4078,-0.0416000442504898
2024-01-19,BKEVENPY05,2.24399995803833,5.0,USSWIT5 BGN Curncy,2.4078,-0.16380004196166986
2024-01-19,BKEVEN10,2.30900001525879,10.0,USSWIT10 BGN Curncy,2.537,-0.22799998474120997
2024-01-19,BKEVENF10,2.40109998664856,10.0,USSWIT10 BGN Curncy,2.537,-0.13590001335143986
2024-01-19,BKEVENPY10,2.31579995155334,10.0,USSWIT10 BGN Curncy,2.537,-0.22120004844666008
2024-01-19,BKEVEN20,2.38809990882874,20.0,USSWIT20 BGN Curncy,2.5312,-0.14310009117126032
2024-01-19,BKEVENF20,2.53980008964539,20.0,USSWIT20 BGN Curncy,2.5312,0.008600089645389719
2024-01-19,BKEVENPY20,2.38790011405945,20.0,USSWIT20 BGN Curncy,2.5312,-0.1432998859405501
2024-01-22,BKEVEN1F4,2.32139992713928,1.0,USSWIT1 BGN Curncy,2.146,0.1753999271392801
2024-01-22,BKEVEN1F9,2.35549998283386,1.0,USSWIT1 BGN Curncy,2.146,0.20949998283386018
2024-01-22,BKEVEN02,2.11120009422302,2.0,USSWIT2 BGN Curncy,2.2075,-0.09629990577698022
2024-01-22,BKEVENF02,2.18910004692078,2.0,USSWIT2 BGN Curncy,2.2075,-0.018399953079220044
2024-01-22,BKEVENPY02,2.12199997901917,2.0,USSWIT2 BGN Curncy,2.2075,-0.0855000209808301
2024-01-22,BKEVEN03,2.15000009536743,3.0,USSWIT3 BGN Curncy,2.2669,-0.11689990463257027
2024-01-22,BKEVENF03,2.26009999084473,3.0,USSWIT3 BGN Curncy,2.2669,-0.006800009155270015
2024-01-22,BKEVENPY03,2.16039991378784,3.0,USSWIT3 BGN Curncy,2.2669,-0.10650008621216012
2024-01-22,BKEVEN04,2.18289995193481,4.0,USSWIT4 BGN Curncy,2.314,-0.13110004806519004
2024-01-22,BKEVENF04,2.29840001525879,4.0,USSWIT4 BGN Curncy,2.314,-0.015599984741210271
2024-01-22,BKEVENPY04,2.19289994239807,4.0,USSWIT4 BGN Curncy,2.314,-0.1211000576019301
2024-01-22,BKEVEN05,2.20790004730225,5.0,USSWIT5 BGN Curncy,2.3668,-0.15889995269774992
2024-01-22,BKEVEN5F05,2.34279990196228,5.0,USSWIT5 BGN Curncy,2.3668,-0.024000098037720186
2024-01-22,BKEVENF05,2.31539995193481,5.0,USSWIT5 BGN Curncy,2.3668,-0.05140004806519016
2024-01-22,BKEVENPY05,2.21740007400513,5.0,USSWIT5 BGN Curncy,2.3668,-0.14939992599486995
2024-01-22,BKEVEN10,2.26869988441467,10.0,USSWIT10 BGN Curncy,2.491,-0.22230011558532992
2024-01-22,BKEVENF10,2.34659990577698,10.0,USSWIT10 BGN Curncy,2.491,-0.14440009422302014
2024-01-22,BKEVENPY10,2.27649998664856,10.0,USSWIT10 BGN Curncy,2.491,-0.2145000133514401
2024-01-22,BKEVEN20,2.3484001159668,20.0,USSWIT20 BGN Curncy,2.4905,-0.14209988403319995
2024-01-22,BKEVENF20,2.5237999961853,20.0,USSWIT20 BGN Curncy,2.4905,0.033299996185299996
2024-01-22,BKEVENPY20,2.3484001159668,20.0,USSWIT20 BGN Curncy,2.4905,-0.14209988403319995
2024-01-23,BKEVEN1F4,2.32929992675781,1.0,USSWIT1 BGN Curncy,2.12,0.20929992675780973
2024-01-23,BKEVEN1F9,2.35630011558533,1.0,USSWIT1 BGN Curncy,2.12,0.2363001155853297
2024-01-23,BKEVEN02,2.08360004425049,2.0,USSWIT2 BGN Curncy,2.1786,-0.09499995574950981
2024-01-23,BKEVENF02,2.15449995880127,2.0,USSWIT2 BGN Curncy,2.1786,-0.024100041198729993
2024-01-23,BKEVENPY02,2.09430003166199,2.0,USSWIT2 BGN Curncy,2.1786,-0.0842999683380099
2024-01-23,BKEVEN03,2.1243999004364,3.0,USSWIT3 BGN Curncy,2.2366,-0.11220009956360011
2024-01-23,BKEVENF03,2.25020001754761,3.0,USSWIT3 BGN Curncy,2.2366,0.013600017547609866
2024-01-23,BKEVENPY03,2.13470005989075,3.0,USSWIT3 BGN Curncy,2.2366,-0.10189994010924996
2024-01-23,BKEVEN04,2.16319990158081,4.0,USSWIT4 BGN Curncy,2.2921,-0.12890009841918992
2024-01-23,BKEVENF04,2.30280004196167,4.0,USSWIT4 BGN Curncy,2.2921,0.01070004196167007
2024-01-23,BKEVENPY04,2.17289996147156,4.0,USSWIT4 BGN Curncy,2.2921,-0.11920003852844019
2024-01-23,BKEVEN05,2.19370007514954,5.0,USSWIT5 BGN Curncy,2.352,-0.15829992485045974
2024-01-23,BKEVEN5F05,2.34899997711182,5.0,USSWIT5 BGN Curncy,2.352,-0.0030000228881799096
2024-01-23,BKEVENF05,2.32519996204376,5.0,USSWIT5 BGN Curncy,2.352,-0.026800037956240086
2024-01-23,BKEVENPY05,2.20280003547668,5.0,USSWIT5 BGN Curncy,2.352,-0.14919996452331974
2024-01-23,BKEVEN10,2.26460003852844,10.0,USSWIT10 BGN Curncy,2.478,-0.21339996147156004
2024-01-23,BKEVENF10,2.3461999961853,10.0,USSWIT10 BGN Curncy,2.478,-0.13180000381470025
2024-01-23,BKEVENPY10,2.27169990539551,10.0,USSWIT10 BGN Curncy,2.478,-0.20630009460449017
2024-01-23,BKEVEN20,2.34509992599487,20.0,USSWIT20 BGN Curncy,2.4814,-0.1363000740051299
2024-01-23,BKEVENF20,2.52559995994568,20.0,USSWIT20 BGN Curncy,2.4814,0.044199959945680156
2024-01-23,BKEVENPY20,2.34439992904663,20.0,USSWIT20 BGN Curncy,2.4814,-0.13700007095336986
2024-01-24,BKEVEN1F4,2.33769989013672,1.0,USSWIT1 BGN Curncy,2.1388,0.19889989013672027
2024-01-24,BKEVEN1F9,2.3798999786377,1.0,USSWIT1 BGN Curncy,2.1388,0.24109997863770039
2024-01-24,BKEVEN02,2.10010004043579,2.0,USSWIT2 BGN Curncy,2.1937,-0.09359995956421008
2024-01-24,BKEVENF02,2.16699996509552,2.0,USSWIT2 BGN Curncy,2.1937,-0.02670003490448014
2024-01-24,BKEVENPY02,2.11100006103516,2.0,USSWIT2 BGN Curncy,2.1937,-0.0826999389648404
2024-01-24,BKEVEN03,2.13809990882874,3.0,USSWIT3 BGN Curncy,2.245,-0.10690009117126031
2024-01-24,BKEVENF03,2.25559996490479,3.0,USSWIT3 BGN Curncy,2.245,0.010599964904789871
2024-01-24,BKEVENPY03,2.14860010147095,3.0,USSWIT3 BGN Curncy,2.245,-0.09639989852905018
2024-01-24,BKEVEN04,2.17490005493164,4.0,USSWIT4 BGN Curncy,2.3088,-0.13389994506836
2024-01-24,BKEVENF04,2.30910005702972,4.0,USSWIT4 BGN Curncy,2.3088,0.0003000570297198024
2024-01-24,BKEVENPY04,2.18479990959167,4.0,USSWIT4 BGN Curncy,2.3088,-0.12400009040833027
2024-01-24,BKEVEN05,2.20469999313354,5.0,USSWIT5 BGN Curncy,2.3692,-0.16450000686646016
2024-01-24,BKEVEN5F05,2.36849999427795,5.0,USSWIT5 BGN Curncy,2.3692,-0.0007000057220500899
2024-01-24,BKEVENF05,2.33579994831085,5.0,USSWIT5 BGN Curncy,2.3692,-0.03340005168915017
