date,tenor_bucket,ar1_rolling,half_life_rolling,window_nobs,ar1_tstat,liq_hhi,issue_conc_top3,issue_conc_top5,pubout,n_issues,agg_liq_hhi,agg_pubout,agg_n_issues,agg_issue_conc_top3,agg_issue_conc_top5,CIP_basis_USDJPY,CIP_basis_EURUSD,RRP_bill_wedge,swap_spread_10y,event_any,quarter_end,cpi_dummy,refunding_dummy,Funding_PC,ar1_summary,half_life_summary,statistic
2013-11-01,10,0.8075211493320819,3.2422472623342773,26.0,8.599662977385087,0.0740727939551631,0.3294372725913372,0.4961946790686261,521638.0,27.0,0.0422577080964531,33821217.0,1487.0,0.19013418599587673,0.2889261584320596,-14.438909669568801,-9.03072868046042,5.416358915087007,-4.563457745521707,0.0,0.0,0.0,0.0,-0.7031528979177989,0.95,13.513407333964874,observation
2013-11-08,10,0.8166961025798805,3.4231481607693057,26.0,8.07507949396215,0.0740727939551631,0.3294372725913372,0.4961946790686261,521638.0,27.0,0.04233420899053725,33539010.0,1490.0,0.19056243651226237,0.28959510891755824,-14.375783496579407,-9.17358009420624,5.243684100484951,-4.415413601201108,0.0,0.0,0.0,0.0,-0.6366814674787092,0.95,13.513407333964874,observation
2013-11-15,10,0.7870329954691561,2.8943227103793165,26.0,7.544405572626126,0.0740727939551631,0.3294372725913372,0.4961946790686261,521638.0,27.0,0.04233420899053725,26831208.0,1192.0,0.19056243651226237,0.28959510891755824,-14.314120775606046,-9.32263950838193,5.070309301435605,-4.281957460621946,0.0,0.0,0.0,0.0,-0.5785912002838566,0.95,13.513407333964874,observation
2013-11-22,10,0.7625876278693655,2.5573814394785472,26.0,6.784770309968359,0.0740727939551631,0.3294372725913372,0.4961946790686261,521638.0,27.0,0.04233420899053725,33539010.0,1490.0,0.19056243651226237,0.28959510891755824,-14.231280523549444,-9.451458088779944,4.924653180079863,-4.143118850827083,0.0,0.0,0.0,0.0,-0.5123279987584506,0.95,13.513407333964874,observation
2013-11-29,10,0.7488426536859936,2.3965557708713114,26.0,6.279504064471722,0.07510955570849785,0.33350376123256087,0.5023195780832291,515502.0,27.0,0.04259276066391495,26762268.0,1195.0,0.1907730912149584,0.29138376984994474,-14.11753318109847,-9.546539582304204,4.821859424528617,-3.991554513601097,0.0,0.0,0.0,0.0,-0.4311968453875482,0.95,13.513407333964874,observation
2013-12-06,10,0.8087388193419363,3.26526099387863,26.0,6.712860256686965,0.0782198409685021,0.345703227156232,0.5206942751270384,497094.0,27.0,0.04336841568404805,33194310.0,1505.0,0.19140505532304647,0.2967497526471042,-13.981805903396317,-9.613154761475853,4.757907544418868,-3.8382218530428434,0.0,0.0,0.0,0.0,-0.3427901873787565,0.95,13.513407333964874,observation
2013-12-13,10,0.8379101388137828,3.9195310299076866,26.0,8.395711850327048,0.0782198409685021,0.345703227156232,0.5206942751270384,497094.0,27.0,0.04336841568404805,33194310.0,1505.0,0.19140505532304647,0.2967497526471042,-13.84775353651155,-9.671478540633425,4.7134155025947075,-3.708385499907572,0.0,0.0,0.0,0.0,-0.26590510125375666,0.95,13.513407333964874,observation
2013-12-20,10,0.7888778040591333,2.9228976269092595,26.0,8.28513931471366,0.0782198409685021,0.345703227156232,0.5206942751270384,497094.0,27.0,0.04336841568404805,33194310.0,1505.0,0.19140505532304647,0.2967497526471042,-13.74203282313855,-9.744926081778178,4.665260148901539,-3.6298363324691985,0.0,0.0,0.0,0.0,-0.22140901321029818,0.95,13.513407333964874,observation
2013-12-27,10,0.6815944524725659,1.8082708453499015,26.0,7.330718389624991,0.0782198409685021,0.345703227156232,0.5206942751270384,497094.0,27.0,0.04336841568404805,26555448.0,1204.0,0.19140505532304647,0.2967497526471041,-13.680420185747616,-9.846327108559743,4.600377952420273,-3.6189648876613054,0.0,0.0,0.0,0.0,-0.2214370979620735,0.95,13.513407333964874,observation
2014-01-03,10,0.7936643222055711,2.9994078408387295,26.0,7.2050597654094375,0.07493970990360573,0.3345516690349448,0.50170748283651,518955.0,27.0,0.042208200130974205,27175437.0,1204.0,0.1863175190362591,0.28786365656769686,-13.658517432576641,-9.968681760913933,4.525003785203452,-3.6714348402920223,0.0,0.0,0.0,0.0,-0.26216203263611115,0.95,13.513407333964874,observation
2014-01-10,10,0.8812014953972352,5.480768892985158,26.0,7.655214456490536,0.0738463328819736,0.3308344829945158,0.4953785520730006,526242.0,27.0,0.04182146161328292,34227625.0,1505.0,0.18462167360732998,0.2849016245412278,-13.651706829721965,-10.085158556183513,4.46468760835929,-3.762119036553601,0.0,0.0,0.0,0.0,-0.3237582467356545,0.95,13.513407333964874,observation
2014-01-17,10,0.8128123770112142,3.344417578996556,26.0,7.435409044780878,0.0738463328819736,0.3308344829945158,0.4953785520730006,526242.0,27.0,0.04182146161328292,34227625.0,1505.0,0.18462167360732998,0.2849016245412278,-13.62471404837305,-10.158692239562997,4.454731007596105,-3.8546573150756784,0.0,0.0,0.0,0.0,-0.3778394003090539,0.95,13.513407333964874,observation
2014-01-24,10,0.8272142981717356,3.6540763071038955,26.0,7.398667677081607,0.0738463328819736,0.3308344829945158,0.4953785520730006,526242.0,27.0,0.04182146161328293,27382100.0,1204.0,0.18462167360732998,0.28490162454122775,-13.546624883090129,-10.157026857427516,4.525197292539742,-3.916482395310367,0.0,0.0,0.0,0.0,-0.39914149581731373,0.95,13.513407333964874,observation
2014-01-31,10,0.8794155594165403,5.394236808850422,26.0,8.166927322340294,0.0738463328819736,0.3308344829945158,0.4953785520730006,526242.0,27.0,0.0418476641656532,34127498.0,1507.0,0.18475907670532457,0.28511973673125135,-13.404592884229316,-10.06644080746252,4.687256798742693,-3.932551006717074,0.0,0.0,0.0,0.0,-0.3761969112224802,0.95,13.513407333964874,observation
2014-02-07,10,0.8855696556460253,5.70378077210089,26.0,8.629092405113543,0.0738463328819736,0.3308344829945158,0.4953785520730006,526242.0,27.0,0.0419524743751343,33726990.0,1515.0,0.1853086890973029,0.28599218549134575,-13.209997686486338,-9.897913437303199,4.927105607134626,-3.9115397130732044,0.0,0.0,0.0,0.0,-0.3161504729279333,0.95,13.513407333964874,observation
2014-02-14,10,0.8812519191391671,5.48324974852849,26.0,8.785776139701419,0.0738463328819736,0.3308344829945158,0.4953785520730006,526242.0,27.0,0.0419524743751343,33726990.0,1515.0,0.1853086890973029,0.28599218549134575,-12.994234165501808,-9.682913294466134,5.210274827016944,-3.8816848826088113,0.0,0.0,0.0,0.0,-0.241525915454993,0.95,13.513407333964874,observation
2014-02-21,10,0.8666691883276657,4.843865742920298,26.0,8.789706560895729,0.0738463328819736,0.3308344829945158,0.4953785520730006,526242.0,27.0,0.0419524743751343,26981592.0,1212.0,0.1853086890973029,0.2859921854913458,-12.796043753649565,-9.460719509199365,5.494415759109634,-3.8781771134871277,0.0,0.0,0.0,0.0,-0.18042679025496608,0.95,13.513407333964874,observation
2014-02-28,10,0.8683645030759142,4.910931851128252,26.0,8.699207067583945,0.07479282842743254,0.33577934195929193,0.5027827895394336,518923.4,27.0,0.04213863312312969,33615854.0,1517.0,0.18575167889719538,0.28698548976876415,-12.646142125692148,-9.263030846116019,5.744802852309334,-3.927862985168228,0.0,0.0,0.0,0.0,-0.15464144502378618,0.95,13.513407333964874,observation
2014-03-07,10,0.8676614439796729,4.882910899202813,26.0,8.58395448010167,0.0785788106092683,0.3555587778183964,0.5323997394051657,489649.0,27.0,0.04288326811511122,33171310.0,1525.0,0.18752363809676528,0.29095870687843745,-12.556067801449107,-9.102787463201,5.945625630736178,-4.038177053987745,0.0,0.0,0.0,0.0,-0.17103084558210355,0.95,13.513407333964874,observation
2014-03-14,10,0.875589684342837,5.217215174499405,26.0,8.681741688228549,0.0785788106092683,0.3555587778183964,0.5323997394051657,489649.0,27.0,0.04288326811511122,33171310.0,1525.0,0.18752363809676528,0.29095870687843745,-12.51613790787629,-8.972092266656784,6.102178806180537,-4.19518845513291,0.0,0.0,0.0,0.0,-0.2199942363053648,0.95,13.513407333964874,observation
2014-03-21,10,0.8755243921567951,5.214288428021955,26.0,10.096347708590839,0.0785788106092683,0.3555587778183964,0.5323997394051657,489649.0,27.0,0.04288326811511122,33171310.0,1525.0,0.18752363809676528,0.29095870687843745,-12.503111880294188,-8.849833427413387,6.233345129503084,-4.371360802907174,0.0,0.0,0.0,0.0,-0.2814779623100102,0.95,13.513407333964874,observation
2014-03-28,10,0.8678777345841974,4.891499622142456,26.0,9.579567007375422,0.0785788106092683,0.3555587778183964,0.5323997394051657,489649.0,27.0,0.04288326811511122,33171310.0,1525.0,0.18752363809676528,0.29095870687843745,-12.49363950309358,-8.715085368485648,6.358289934946685,-4.539099543372099,0.0,0.0,0.0,0.0,-0.3354775172239498,0.95,13.513407333964874,observation
2014-04-04,10,0.8462804637143877,4.152957885844119,26.0,9.260203241534557,0.0740765982381035,0.3308965451147635,0.5085265225933202,521725.0,27.0,0.04141268265643235,34456705.0,1530.0,0.17926755747694356,0.28214921425494033,-12.476921348137882,-8.559717293490731,6.483934838392112,-4.683512466476975,0.0,0.0,0.0,0.0,-0.3719252541938884,0.95,13.513407333964874,observation
2014-04-11,10,0.8204181441535701,3.501784377742348,26.0,8.756756452390967,0.0740765982381035,0.3308965451147635,0.5085265225933202,521725.0,27.0,0.04141268265643235,34456705.0,1530.0,0.17926755747694356,0.28214921425494033,-12.460469666525892,-8.394098405927917,6.599318356418287,-4.808269033879105,0.0,0.0,0.0,0.0,-0.3952136449532059,0.95,13.513407333964874,observation
2014-04-18,10,0.7987867769992545,3.0852994839595707,26.0,7.97902869984702,0.0740765982381035,0.3308965451147635,0.5085265225933202,521725.0,27.0,0.04141268265643235,27565364.0,1224.0,0.17926755747694356,0.28214921425494033,-12.466199997549932,-8.243131236026713,6.6796094365450305,-4.931786396616113,0.0,0.0,0.0,0.0,-0.42120079965210877,0.95,13.513407333964874,observation
2014-04-25,10,0.7715236044754457,2.6722406135358114,26.0,6.990848328018602,0.0740765982381035,0.3308965451147635,0.5085265225933202,521725.0,27.0,0.04141268265643235,34456705.0,1530.0,0.17926755747694356,0.28214921425494033,-12.518730737405651,-8.134491505965947,6.6978934566005774,-5.075617023644372,0.0,0.0,0.0,0.0,-0.468155570286841,0.95,13.513407333964874,observation
2014-05-02,10,0.7422779356716503,2.325751176563479,26.0,6.400656738103626,0.0740765982381035,0.3308965451147635,0.5085265225933202,521725.0,27.0,0.04148762858546002,34138339.0,1533.0,0.1796601301266598,0.2827785950830739,-12.631530646024036,-8.084715711140678,6.63908815891443,-5.250675723321466,0.0,0.0,0.0,0.0,-0.5460231900815731,0.95,13.513407333964874,observation
2014-05-09,10,0.6988711750714073,1.934604371506929,26.0,5.582276460876201,0.0740765982381035,0.3308965451147635,0.5085265225933202,521725.0,27.0,0.04153759253814513,33926095.0,1535.0,0.17992184522647064,0.28319818230182964,-12.79765820397931,-8.089881515616664,6.509243772044298,-5.448047953231532,0.0,0.0,0.0,0.0,-0.6492502974009204,0.95,13.513407333964874,observation
2014-05-16,10,0.6716620901954753,1.7415762379526964,26.0,4.981613182265811,0.0740765982381035,0.3308965451147635,0.5085265225933202,521725.0,27.0,0.04153759253814513,33926095.0,1535.0,0.17992184522647064,0.28319818230182964,-12.98975377202421,-8.125543063734757,6.335565307159298,-5.639038584597119,0.0,0.0,0.0,0.0,-0.7567900490214807,0.95,13.513407333964874,observation
2014-05-23,10,0.7148986468347953,2.0653076151212297,26.0,5.008309586339802,0.0740765982381035,0.3308965451147635,0.5085265225933202,521725.0,27.0,0.04153759253814513,33926095.0,1535.0,0.17992184522647064,0.28319818230182964,-13.169642521478796,-8.156280266069535,6.156798805725783,-5.784817578717638,0.0,0.0,0.0,0.0,-0.8395650484371926,0.95,13.513407333964874,observation
2014-05-30,10,0.7229154754932434,2.136290550972536,26.0,5.007901026649618,0.07625025051493145,0.3398052469131933,0.5222175423795955,509044.25,26.75,0.0418200623428069,27095765.0,1232.0,0.18111516533499958,0.2849626578297968,-13.303393448327535,-8.150708381935345,6.008136780779546,-5.851506691931348,0.0,0.0,0.0,0.0,-0.8721599432450642,0.95,13.513407333964874,observation
2014-06-06,10,0.7453879421067464,2.358843204025735,26.0,5.111565977129079,0.0827712073454153,0.3665313523084827,0.5632906017384215,471002.0,26.0,0.042667471756792204,33700540.0,1555.0,0.18469512566058638,0.29025608441369816,-13.375070997360933,-8.095185334132907,5.907407670684795,-5.823942885062924,0.0,0.0,0.0,0.0,-0.8434888947839887,0.95,13.513407333964874,observation
2014-06-13,10,0.7809417858317822,2.803373464362879,26.0,5.442060084108273,0.0827712073454153,0.3665313523084827,0.5632906017384215,471002.0,26.0,0.042667471756792204,33700540.0,1555.0,0.18469512566058638,0.29025608441369816,-13.392938436834417,-7.999976688686731,5.848792255499957,-5.711877096835396,0.0,0.0,0.0,0.0,-0.7615894199939087,0.95,13.513407333964874,observation
2014-06-20,10,0.9436176777393547,11.943771314193615,26.0,6.826391293188731,0.0827712073454153,0.3665313523084827,0.5632906017384215,471002.0,26.0,0.042667471756792204,33700540.0,1555.0,0.18469512566058638,0.29025608441369816,-13.385292458713801,-7.8950584353119835,5.806890328929617,-5.545787759328012,0.0,0.0,0.0,0.0,-0.6503517846302537,0.95,13.513407333964874,observation
2014-06-27,10,1.0128872865162604,,26.0,11.136401943090418,0.0827712073454153,0.3665313523084827,0.5632906017384215,471002.0,26.0,0.042667471756792204,33700540.0,1555.0,0.18469512566058638,0.29025608441369816,-13.387839672958066,-7.817468754437201,5.7492303139847944,-5.364220016403805,0.0,0.0,0.0,0.0,-0.539669265775306,0.95,13.513407333964874,observation
2014-07-04,10,1.0270137078694304,,26.0,12.47332578345434,0.0766946687837145,0.3315095582100168,0.5197720020556551,511759.0,26.0,0.0408153345466722,27761452.0,1240.0,0.17461019849635973,0.2766343592083577,-13.428368547719495,-7.795962688113891,5.651472108378247,-5.19840487502504,0.0,0.0,0.0,0.0,-0.4534805442499179,0.95,13.513407333964874,observation
2014-07-11,10,0.9927064363470535,94.68846408938599,26.0,13.897970919271714,0.0766946687837145,0.3315095582100168,0.5197720020556551,511759.0,26.0,0.0408153345466722,34701815.0,1550.0,0.17461019849635973,0.2766343592083577,-13.515640697275861,-7.839893824725586,5.508383454964307,-5.061083241675744,0.0,0.0,0.0,0.0,-0.40108497155640727,0.95,13.513407333964874,observation
2014-07-18,10,0.9867266516838481,51.87362882433877,26.0,14.693601045728597,0.0766946687837145,0.3315095582100168,0.5197720020556551,511759.0,26.0,0.0408153345466722,34701815.0,1550.0,0.17461019849635973,0.2766343592083577,-13.63738713764553,-7.937208666047884,5.335708640362251,-4.944421864386321,0.0,0.0,0.0,0.0,-0.375527953625197,0.95,13.513407333964874,observation
2014-07-25,10,1.0089426180662975,,26.0,15.463389831553874,0.0766946687837145,0.3315095582100168,0.5197720020556551,511759.0,26.0,0.0408153345466722,34701815.0,1550.0,0.17461019849635973,0.2766343592083577,-13.768009699136712,-8.062153756166492,5.162333841312905,-4.827623089533161,0.0,0.0,0.0,0.0,-0.35952422748780793,0.95,13.513407333964874,observation
2014-08-01,10,0.9736884563251276,25.9957294477738,26.0,15.792452122836764,0.0766946687837145,0.3315095582100168,0.5197720020556551,511759.0,26.0,0.0408620300374505,34487349.0,1550.0,0.17484495780490153,0.2770120401772279,-13.882063446243048,-8.1887711589717,5.0166777199571655,-4.690306284532321,0.0,0.0,0.0,0.0,-0.33587168165163983,0.95,13.513407333964874,observation
2014-08-08,10,0.9735969585988447,25.904431440394987,26.0,16.117184621604306,0.0766946687837145,0.3315095582100168,0.5197720020556551,511759.0,26.0,0.040932073273617954,34165650.0,1550.0,0.17519709676771425,0.2775785616305332,-13.966947661778951,-8.303609430995552,4.913883964405918,-4.525090719283773,0.0,0.0,0.0,0.0,-0.29725080282376304,0.95,13.513407333964874,observation
2014-08-15,10,0.9901202155282262,69.81098058813876,26.0,16.35630337131213,0.0766946687837145,0.3315095582100168,0.5197720020556551,511759.0,26.0,0.040932073273617954,34165650.0,1550.0,0.17519709676771425,0.2775785616305332,-14.028693005492837,-8.411537153722774,4.849932084296168,-4.343269936426113,0.0,0.0,0.0,0.0,-0.2506622596843857,0.95,13.513407333964874,observation
2014-08-22,10,0.9933031928205792,103.15716525136754,26.0,17.00854814855355,0.0766946687837145,0.3315095582100168,0.5197720020556551,511759.0,26.0,0.040932073273617954,34165650.0,1550.0,0.17519709676771425,0.2775785616305332,-14.088074727963413,-8.531888237240652,4.805440042472008,-4.1708100388322595,0.0,0.0,0.0,0.0,-0.21435186704998577,0.95,13.513407333964874,observation
2014-08-29,10,1.026000266521944,,26.0,18.245230675807157,0.07758527791051686,0.3349634131894517,0.525187282167529,506691.2,26.2,0.041084749675431076,34124443.0,1555.0,0.17547160367138334,0.2779990251767188,-14.168928867286624,-8.686815146505642,4.75728468877884,-4.036551437900137,0.0,0.0,0.0,0.0,-0.20868261576735905,0.95,13.513407333964874,observation
2014-09-05,10,1.0006282926296433,,26.0,19.436514282408286,0.0811477144177263,0.3487788331071913,0.5468484026150241,486420.0,27.0,0.04169545528268358,27167692.0,1260.0,0.17656963128605974,0.27968087936146147,-14.28431116445048,-8.887488920199546,4.692402492297575,-3.9582564217049496,0.0,0.0,0.0,0.0,-0.2453368474706966,0.95,13.513407333964874,observation
2014-09-12,10,0.9857294130044133,48.22433192386112,26.0,19.88954315896893,0.0811477144177263,0.3487788331071913,0.5468484026150241,486420.0,27.0,0.04169545528268358,33959615.0,1575.0,0.17656963128605974,0.27968087936146147,-14.427242442989177,-9.124888791409996,4.617028325080754,-3.933248857148383,0.0,0.0,0.0,0.0,-0.3200892534546773,0.95,13.513407333964874,observation
2014-09-19,10,0.9826136431174795,39.51971760991088,26.0,20.142088153625604,0.0811477144177263,0.3487788331071913,0.5468484026150241,486420.0,27.0,0.04169545528268358,33959615.0,1575.0,0.17656963128605974,0.27968087936146147,-14.570701317642818,-9.369841288586864,4.556712148236591,-3.9383093440289842,0.0,0.0,0.0,0.0,-0.41277288559495623,0.95,13.513407333964874,observation
2014-09-26,10,0.994426553274973,124.019086557235,26.0,20.807012140881625,0.0811477144177263,0.3487788331071913,0.5468484026150241,486420.0,27.0,0.04169545528268358,33959615.0,1575.0,0.17656963128605974,0.27968087936146147,-14.677222192241402,-9.58266576212716,4.546755547473405,-3.9391860608701506,0.0,0.0,0.0,0.0,-0.49471699939005026,0.95,13.513407333964874,observation
2014-10-03,10,1.0222135626013196,,26.0,19.11290285406911,0.06575867397698541,0.25964224070462755,0.4239657854727725,774697.6,27.0,0.03730238196697542,43583227.0,1567.0,0.1470873176402086,0.24050630510723572,-14.713943931594873,-9.728270699599813,4.617221832417044,-3.905568738979852,0.0,0.0,0.0,0.0,-0.5404292591947637,0.95,13.513407333964874,observation
