date,real_cc2,real_cc5,real_cc10,real_cc20,nom_zc2,nom_zc5,nom_zc10,nom_zc20,tips_treas_2_rf,tips_treas_5_rf,tips_treas_10_rf,tips_treas_20_rf,arb_2,arb_5,arb_10,arb_20
2016-08-25,-0.00450599998235703,-0.0016779999434948,0.00216600000858307,0.00579699993133545,79.5850177385038,120.81397138771433,163.2380075500528,209.58609465089094,112.92832414112164,138.27369623726105,198.46597130738886,245.72263074475353,33.34330640261784,17.459724849546717,35.227963757336056,36.13653609386259
2016-08-26,-0.00355800002813339,-0.0008609999716281889,0.00272199988365173,0.006108999848365781,84.7470898951963,127.9212858416301,168.320892321705,213.43585223895013,122.91850475879329,146.5100931078389,202.9847591972267,248.66826216241256,38.17141486359699,18.588807266208818,34.663866875521705,35.23240992346243
2016-08-29,-0.00369100004434586,-0.00115299999713898,0.00231700003147125,0.0055930000543594404,81.7725275039094,122.69661655417652,162.46563590999185,206.6972101309128,116.83974589596247,141.10056764789158,196.59816924238794,241.21925695860247,35.067218392053064,18.403951093715065,34.13253333239609,34.52204682768968
2016-08-30,-0.0035479998588562,-0.00102899998426437,0.00239700004458427,0.00569100022315979,81.60113442427841,123.37486388738216,163.0042533216014,207.84041925294483,117.93779890062251,141.65886214638545,197.41392985963114,242.37380343832493,36.3366644763441,18.283998259003283,34.40967653802974,34.5333841853801
2016-08-31,-0.0032749998569488498,-0.000878999978303909,0.00234500005841255,0.00549000024795532,81.68178892124622,124.24551121540173,163.82749334113987,206.79927021553857,117.80985497762408,142.58075230379586,197.38485213880662,241.67272532714225,36.12806605637786,18.335241088394127,33.55735879766675,34.873455111603676
2016-09-01,-0.0030349999666214,-0.000808999985456467,0.0023479999601841,0.00545199990272522,80.71399556835779,123.3040008202968,163.29898516438624,206.71760259842742,118.64326828755934,141.89188987577373,197.16485564790887,241.28354562237496,37.92927271920155,18.58788905547692,33.86587048352263,34.56594302394754
2016-09-02,-0.00331000000238419,-0.0009009999781847,0.0024719999730587,0.00571900010108948,81.5406469795299,124.96435675569906,166.87709609835454,211.53633115592595,118.153423188756,143.8562670916421,200.08346646586128,245.12464436230897,36.6127762092261,18.891910335943052,33.206370367506736,33.58831320638302
2016-09-06,-0.00401800006628036,-0.00170100003480911,0.0017859999835491199,0.005163999795913699,75.57414230072057,117.92995435455866,161.02265895950873,206.6563766489815,112.038094818101,136.44323698470018,194.19057518073046,241.24949388645513,36.463952517380434,18.513282630141518,33.16791622122173,34.59311723747362
2016-09-07,-0.00430599987506866,-0.0019660000503063197,0.0015530000627040899,0.00499300003051758,75.94694724732508,117.45442834087072,159.62054415407988,205.70720240510985,112.1133588789136,135.80340891336417,193.9188701120065,241.20690167478642,36.16641163158852,18.348980572493446,34.29832595792661,35.49969926967657
2016-09-08,-0.004359999895095831,-0.00166700005531311,0.00210299998521805,0.005701000094413759,79.71605691560413,124.11389917716731,167.93451208007681,215.2539907456852,118.28795336318976,143.2770552318541,201.68159302079047,249.76767666228028,38.57189644758563,19.16315605468678,33.74708094071366,34.51368591659508
2016-09-09,-0.0037720000743866,-0.000921000018715858,0.0029480001330375698,0.00655200004577637,81.78260494523082,128.41756397973913,174.1184915601557,223.4499061638795,120.00525517997352,147.94943310699972,208.4501967830543,257.7390108216959,38.2226502347427,19.53186912726059,34.33170522289862,34.28910465781641
2016-09-12,-0.004146000146865839,-0.00116800002753735,0.00293099999427795,0.00660099983215332,80.39141842973495,126.42245714455046,173.66066332739516,223.90998716649958,117.36632213606546,146.8415647947108,208.37694671828055,258.9966172822833,36.97490370633051,20.419107650160328,34.716283390885394,35.08663011578372
2016-09-13,-0.0038159999251365703,-0.0005380000174045559,0.00362199991941452,0.0072869998216629,83.31515427584479,131.62878282521496,180.1738912301376,230.5985994927573,120.55617752686265,153.6358740049226,215.53373499490158,266.8425542191999,37.241023251017864,22.007091179707658,35.35984376476398,36.24395472644258
2016-09-14,-0.00402500003576279,-0.0008630000054836271,0.00336499989032745,0.00709500014781952,79.61525554881055,126.90854531674178,176.8455244289391,228.68566824326254,119.18818850606971,149.73699622431445,212.60766866158187,264.0658168396426,39.572932957259155,22.828450907572673,35.76214423264278,35.38014859638005
2016-09-15,-0.00459500014781952,-0.00109300002455711,0.00349000006914139,0.00752099990844727,77.49876180467297,125.39973940989046,178.53502231107043,233.13610894572844,116.40814027731761,148.80129559751597,214.7874727233612,269.1445224402722,38.90937847264465,23.401556187625516,36.252450412290756,36.00841349454379
2016-09-16,-0.0049369999766349796,-0.0012890000641346,0.0031749999523162796,0.007117999792099,81.15755824224414,126.60474049279946,176.65215837848524,229.22780755465055,116.4316850692826,150.20794529058801,213.37604428650624,264.55367526531325,35.27412682703846,23.60320479778855,36.723885908021,35.32586771066269
2016-09-19,-0.00495200008153915,-0.0012909999489784199,0.00327300012111664,0.007329000234603879,81.32893777188066,127.1515860802075,177.16101535426577,229.91316836820764,117.77252903214519,150.48725901376292,213.3737275470371,265.4605342401761,36.443591260264526,23.33567293355543,36.212712192771335,35.54736587196848
2016-09-20,-0.00501999974250793,-0.00129299998283386,0.0032659998536109904,0.00729399979114532,81.75236063310054,126.30094478292887,176.11281765719912,228.56292877065033,116.58705103223977,149.36837909675927,212.1986329761083,263.33843369169773,34.834690399139234,23.067434313830404,36.0858153189092,34.7755049210474
2016-09-21,-0.005317999720573429,-0.00168099999427795,0.00276100009679794,0.006701999902725219,82.56901895612012,125.32886216878536,173.14181866115553,225.39255165195726,115.06480163865795,148.12665302668114,208.7474772982656,259.63013918904875,32.495782682537836,22.797790857895777,35.60565863711008,34.237587537091486
2016-09-22,-0.00577899992465973,-0.00229599997401237,0.00208299994468689,0.006018000245094301,81.84309985093341,123.41536418731592,169.37845846686452,221.50765411439232,114.13122061731062,146.07784194687446,205.9368400262618,255.93487442947315,32.288120766377205,22.66247775955854,36.558381559397276,34.42722031508083
2016-09-23,-0.00625199973583221,-0.00264400005340576,0.0017430000007152599,0.0056190001964569105,79.84709178821436,121.65404048916085,168.74798102790578,220.9659239637718,114.46627233499652,144.1433955342486,204.27055204441658,254.3576592258989,34.61918054678216,22.489355045087763,35.522571016510796,33.39173526212713
2016-09-26,-0.00638700008392334,-0.00275499999523163,0.0017880000174045599,0.0058370000123977705,77.98248952948006,118.62811084065505,165.85029264863493,219.1365358121522,108.92764794740772,140.62406159840668,201.9247438431071,253.42491067379848,30.945158417927658,21.99595075775163,36.074451194472175,34.288374861646275
2016-09-27,-0.00614400029182434,-0.0027079999446868903,0.0016730000078678101,0.00561800003051758,77.40806168701653,117.24195289432693,162.61807510391301,214.5287470581825,110.78808884761315,139.50500958096688,198.84840849744512,248.9169805946001,33.380027160596626,22.263056686639956,36.230333393532106,34.3882335364176
2016-09-28,-0.0067930001020431495,-0.00316000014543533,0.0013860000669956199,0.0055150002241134595,77.61968855576117,118.21325912441117,163.54291139617726,214.87603150884826,109.84006778594902,138.8106823476054,199.12619787658682,249.2691408232228,32.220379230187845,20.597423223194227,35.583286480409555,34.393109314374556
2016-09-29,-0.00717100024223328,-0.0031670001149177603,0.00143500000238419,0.00556500017642975,75.90664285789472,116.79681459680013,162.56725370872306,213.67076641963578,106.26748266226559,137.94224082300576,198.62453061541441,248.27324583298395,30.36083980437087,21.14542622620563,36.05727690669136,34.60247941334816
2016-09-30,-0.00734399974346161,-0.0032030001282692,0.0013750000298023198,0.0055500000715255704,78.55695612250857,120.05494555980434,166.31793740419232,217.9818297381253,109.48266916177118,141.46480961991114,202.26847954989412,251.9406704455962,30.925713039262618,21.4098640601068,35.9505421457018,33.9588407074709
2016-10-03,-0.00682900011539459,-0.00307000011205673,0.00138400003314018,0.00565100014209747,81.78260494523082,123.67857181289521,169.04287944146114,219.67816900180904,116.97473665673641,143.81064901171302,205.21424754433414,255.0377868128484,35.192131711505596,20.13207719881781,36.171368102873004,35.35961781103936
2016-10-04,-0.006367999911308289,-0.0025040000677108796,0.00208800002932549,0.0064340001344680795,84.73700347969348,128.21500026206633,175.3394554452603,226.81398425594912,122.53402628558341,149.30429662795453,211.29894866337872,261.51062091639864,37.797022805889924,21.089296365888202,35.95949321811841,34.696636660449514
2016-10-05,-0.00633000016212463,-0.00232899993658066,0.00229399994015694,0.00662599980831146,86.80458691830317,131.51732910588575,178.79966304136906,230.3223922015163,126.69470931806481,152.32767376886613,214.70567763743452,264.990988760847,39.89012239976164,20.810344662980384,35.90601459606546,34.66859655933072
2016-10-06,-0.006481999754905699,-0.0022229999303817697,0.00237900003790855,0.00657899975776672,88.75152646096396,134.71939432692315,182.14903660620064,233.248680542133,126.64588126768406,156.89610574488145,218.0298010089432,267.2263668631314,37.8943548067201,22.176711417958302,35.88076440274256,33.97768632099837
2016-10-07,-0.0066820001602172895,-0.0024600000679493,0.0022779999673366498,0.006546999812126159,87.65191039663777,132.28736067940173,179.91939637454823,233.41241660253866,125.11742064460263,153.9904336880804,215.99555079673482,265.99190980382434,37.46551024796486,21.703073008678672,36.07615442218659,32.579493201285686
2016-10-11,-0.00660799980163574,-0.00219799995422363,0.00261599987745285,0.00684700012207031,90.6786630870382,136.07754560721608,183.6662988384341,237.06638109903145,125.96605206643518,158.14783549329414,220.20110456663522,268.82045495183695,35.28738897939698,22.070289886078058,36.53480572820112,31.754073852805504
2016-10-12,-0.00644299983978271,-0.00211099997162819,0.0027590000629425,0.00703499972820282,90.85020447531677,137.11146855969858,185.11247929317466,238.80682621672423,126.64339621420328,158.53268700948496,221.66269972202946,270.7511706340204,35.793191738886506,21.42121844978638,36.5502204288548,31.94434441729618
2016-10-13,-0.006726999878883359,-0.0024210000038147,0.0025040000677108796,0.00689599990844727,88.65064074900842,133.4425056957289,181.4770346739203,235.31600701305334,122.3772236364229,155.68330419518216,218.3046277326195,268.5684474142347,33.72658288741448,22.240798499453263,36.82759305869922,33.25244040118136
2016-10-14,-0.00718400001525879,-0.00252000004053116,0.00266600012779236,0.0071950000524520896,87.89402104611543,135.2768271485738,186.4875597681004,243.43582418907107,120.03588873801485,156.97215223824168,223.4694712379093,275.1644832269684,32.14186769189942,21.695325089667875,36.98191146980889,31.72865903789733
2016-10-17,-0.0075590002536773705,-0.0030289998650550798,0.00215900003910065,0.00666700005531311,85.62449637468772,132.7737182992772,183.6866574312457,239.8922064826059,118.32577028791702,154.89419501726775,219.99115931899294,272.05601376302235,32.7012739132293,22.120476717990556,36.30450188774725,32.16380728041645
2016-10-18,-0.00767199993133545,-0.00308099985122681,0.00211999997496605,0.006646000146865841,84.5353073423949,130.81828330048228,182.06757836086274,238.83755998600043,,153.16984589885286,218.74078286910236,272.2933044523357,,22.351562598370577,36.67320450823962,33.45574446633526
2016-10-19,-0.00773699998855591,-0.00325899988412857,0.00203700006008148,0.006621000170707701,84.8075965780315,130.94998249475685,182.64797195761463,238.80682621672423,117.61639340682973,153.2565601485536,219.5460279269601,273.39546858074823,32.808796828798236,22.30657765379675,36.89805596934548,34.588642364024
2016-10-20,-0.00749700009822845,-0.00307000011205673,0.00207499995827675,0.00653299987316132,85.82621429635395,132.18603357763482,182.32213905861494,237.649921916816,,154.37815691141887,219.43333843705614,271.88751386851175,,22.192123333784053,37.1111993784412,34.23759195169575
2016-10-21,-0.007576000094413759,-0.00316199988126755,0.0019840000569820403,0.0064520001411438,86.75415066468074,131.45654217467273,180.55056645780664,235.8482479906998,117.45904498554394,153.34431513690072,217.95232104094174,270.9548801424555,30.704894320863204,21.887772962227984,37.4017545831351,35.10663215175572
2016-10-24,-0.00709500014781952,-0.0027959999442100504,0.00221699997782707,0.00675700008869171,87.11728048507838,133.72624482120844,183.3913343536442,239.38023736647773,121.33378271604212,156.46279390746366,220.83449023517332,274.188676606375,34.21650223096374,22.736549086255224,37.44315588152912,34.80843923989727
2016-10-25,-0.00727400004863739,-0.00293799996376038,0.0019709999859333,0.00630999982357025,87.98480952808552,133.75663900992984,182.53596913651472,237.68062780488597,120.31642902493367,155.41950490950197,220.32442015742504,271.71043072460765,32.33161949684815,21.662865899572125,37.788451020910315,34.029802919721675
2016-10-26,-0.00715200006961823,-0.00286700010299683,0.00203899994492531,0.00634700000286102,89.03401422696078,136.09780906336465,185.94768564905718,240.67047493463224,123.33835506169066,156.83855985165752,223.5746301830832,274.90832100099726,34.304340834729885,20.74075078829287,37.62694453402602,34.23784606636502
2016-10-27,-0.00693700015544891,-0.00251300007104874,0.00261099994182587,0.00708299994468689,90.29522109974542,140.31530180805163,191.8572578565514,247.4008116592441,125.51510593137527,162.4296978184847,228.87274972743344,282.17130410520764,35.219884831629855,22.11439601043307,37.015491870882045,34.77049244596353
2016-10-28,-0.00719799995422363,-0.00268999993801117,0.0026300001144409202,0.007226999998092651,87.7023511392805,139.22020648552635,192.7337949213559,248.77403891387706,125.85117690661951,162.02734735452307,230.16999872945033,284.55857179288114,38.14882576733902,22.807140868996726,37.43620380809443,35.784532879004075
